Id,Sales
32410,6309.995436525822
32411,4909.449839092891
32412,5149.022467716804
32413,3934.291747920125
32414,2935.6502365753167
32415,5283.259672863222
32416,5253.611315763881
32417,5025.423841748846
32418,7678.047984072793
32419,6873.523933868506
32420,4123.686321530637
32421,6770.2393020494965
32422,3542.5611206454864
32423,2620.538688697006
32424,5965.682018141118
32425,11072.858563889054
32426,6372.322688868229
32427,5685.679805333326
32428,3424.4536069928126
32429,5227.233759574767
32430,7070.455475050954
32431,4718.05620347363
32432,6611.063217173714
32433,3901.326047911255
32434,4501.387947226195
32435,4534.759035611863
32436,4181.040977489365
32437,4337.9101449755535
32438,3640.1489524905564
32439,3552.439173119106
32440,3674.297976140194
32441,5952.548766943085
32442,5425.264519702933
32443,3891.1380475186947
32444,5589.097701034715
32445,5527.028111233997
32446,4556.904458654318
32447,4365.987638939461
32448,6899.308492714807
32449,5909.122249535856
32450,4538.419327326267
32451,3203.3383302410107
32452,10165.61548489336
32453,5070.081602643226
32454,4130.501007807203
32455,6325.760773822631
32456,6763.460078892626
32457,5773.306901109182
32458,4821.096874507737
32459,6286.122471748844
32460,7676.2427860172775
32461,10572.495993198241
32462,3939.173366498521
32463,3586.0145348494975
32464,3880.8167618863754
32465,5652.849050182402
32466,4407.80946380685
32467,7491.789566575252
32468,7001.063072703976
32469,4974.192167768675
32470,3395.523259993006
32471,4752.444430616755
32472,10002.028255909689
32473,3898.938980179998
32474,5891.420824201149
32475,3386.3745394958373
32476,5761.484277925545
32477,6302.483202402734
32478,6142.335523423191
32479,6610.751829092295
32480,5543.68823397221
32481,3341.92596424374
32482,4950.261361264571
32483,6372.340206676717
32484,6968.713016200987
32485,6057.830368649621
32486,6341.612628858146
32487,4532.068690613119
32488,3552.8728715987477
32489,8285.968517053368
32490,3793.2400057683863
32491,8863.588114103346
32492,4914.21396422147
32493,3421.698511801381
32494,6090.217070623159
32495,5321.072495746765
32496,6389.421539612014
32497,7295.421221268316
32498,3370.191007872538
32499,3794.2372991487973
32500,5681.163948565216
32501,6534.16017183255
32502,8682.897891060742
32503,4925.902692922278
32504,5221.826060281218
32505,4646.815077711675
32506,5358.746585777259
32507,4272.003145585916
32508,7982.219355055893
32509,7254.238031667717
32510,10609.98216540498
32511,3759.3789695852047
32512,5020.790987400285
32513,8499.822176361453
32514,8308.50050433681
32515,3992.198989184562
32516,8326.619030675154
32517,5419.868753922473
32518,4448.514446552624
32519,3995.2298513952255
32520,4045.0971125775186
32521,4606.172692437196
32522,4483.696092096599
32523,3854.542568193174
32524,4050.070732444451
32525,6459.030337197781
32526,5757.5626135555085
32527,20340.552605513574
32528,5273.352965995178
32529,3822.741858943604
32530,5636.487985942704
32531,9621.858790785709
32532,5455.075779840627
32533,6788.692901736786
32534,5408.729628098837
32535,7214.360725822291
32536,6403.281918332227
32537,3739.635188724529
32538,4901.070838028503
32539,5861.356179895295
32540,7597.7368363348405
32541,6118.854585740371
32542,8694.178060937218
32543,4415.557565539489
32544,4107.195948593764
32545,4566.1256269811865
32546,8288.33591612749
32547,9422.985254692741
32548,7486.476075590538
32549,6703.651097185923
32550,3452.04200050784
32551,4878.2521321467075
32552,3828.7877944094157
32553,6876.442111554037
32554,8918.431832897399
32555,9577.057152915968
32556,4514.0235454876165
32557,4221.281243919899
32558,3989.67528596425
32559,5312.002706456208
32560,8741.746271159338
32561,5390.953684225258
32562,4302.7096661464975
32563,4247.992274004172
32564,6663.024764447135
32565,3090.961938523532
32566,6726.097897702836
32567,3533.6095212550267
32568,6419.190289325907
32569,5636.204159218478
32570,4824.676777552643
32571,6800.4934673545185
32572,6078.586612384747
32573,4782.6501795046515
32574,5882.73428097504
32575,5665.694564041031
32576,9653.258256485178
32577,5529.003277745428
32578,7328.978377557052
32579,7684.716691693914
32580,8241.507976378512
32581,5679.4145101433405
32582,7782.24236017683
32583,3763.1678982693015
32584,4317.847004419806
32585,4987.973967118445
32586,5702.7374811611635
32587,8632.40037194737
32588,6555.241100186028
32589,4823.9279535769665
32590,6527.594618809428
32591,6934.246694725825
32592,7648.839289755419
32593,3369.6584661554075
32594,11507.10446600106
32595,3832.19907091315
32596,5960.251452247314
32597,7133.513483527528
32598,4151.3881300595285
32599,4924.635596947382
32600,4839.860930441408
32601,6384.615509026563
32602,4788.499867595285
32603,4854.76673168401
32604,7496.415158472132
32605,6567.377825198343
32606,5468.150364828237
32607,4887.207470907326
32608,6866.583916388448
32609,11438.91647336181
32610,5885.347857328033
32611,4936.598784327199
32612,5504.826876030783
32613,6016.379309352452
32614,5551.147430616865
32615,7272.190488412936
32616,3354.955672419637
32617,6744.461090120735
32618,5401.18720020062
32619,5913.334705274879
32620,9276.404914391793
32621,3790.2016899403334
32622,4640.311863972891
32623,4067.4998518568827
32624,7180.598535965161
32625,7824.5727318319205
32626,4737.73821871479
32627,3625.905763777128
32628,6691.925176258381
32629,5240.029774828139
32630,4646.812295037756
32631,7344.348310513298
32632,5909.476951774286
32633,6925.5373813413025
32634,4808.455874993423
32635,4035.879948525753
32636,5342.550289012439
32637,7347.737030525292
32638,6651.5289595367185
32639,7024.925902683357
32640,6844.115722999676
32641,4936.521054704445
32642,7639.385453302045
32643,4573.992989135461
32644,5283.899132548329
32645,8018.860497874727
32646,5808.5799353254615
32647,8681.482710613715
32648,7661.981546908039
32649,6375.820748741036
32650,4891.929990832071
32651,6279.198914805589
32652,6220.7718468884705
32653,5594.996023692516
32654,3642.3656520842937
32655,4747.229096347023
32656,6776.610388513939
32657,5321.309109242107
32658,3413.6823145616654
32659,6904.810026411101
32660,6311.479704897802
32661,6011.229767613906
32662,5187.913733341448
32663,4502.440038003549
32664,6026.052776263136
32665,5967.515071646173
32666,5443.449602090611
32667,4781.7283961446
32668,5758.55938267155
32669,5396.572318168204
32670,3419.942969565311
32671,5731.444753295654
32672,4288.9931519919155
32673,7474.9614479035345
32674,7246.872267833056
32675,6206.965490543199
32676,11058.932793514121
32677,4376.582798586828
32678,4632.432793951142
32679,9125.192508309952
32680,5333.774491270683
32681,7256.2814795210425
32682,6641.057221587883
32683,4573.860573363882
32684,5872.429854583589
32685,5609.018848811324
32686,6571.523452521158
32687,9459.234621073936
32688,6644.256429254924
32689,2595.6970796947976
32690,4222.7699841044205
32691,7554.9402029214925
32692,7430.563639880785
32693,4913.093366520921
32694,6019.1888966072365
32695,4291.421017504979
32696,4664.217575347759
32697,2770.2124139151906
32698,4036.2403696153942
32699,5325.902330856562
32700,6405.44732442778
32701,5875.80428059239
32702,5494.678974862617
32703,7040.792090796666
32704,7635.222525500761
32705,6949.514862828487
32706,3973.2273087540584
32707,8690.093500242441
32708,8364.934232580206
32709,4686.450250168712
32710,6592.419973156144
32711,4430.760335400283
32712,5759.66725517195
32713,3268.6919701131446
32714,5708.0059292650385
32715,4005.769902660493
32716,9044.836861352265
32717,6419.643540496699
32718,7195.63413140136
32719,7596.349259313666
32720,4683.091692069251
32721,7038.8379308652775
32722,16669.7733665129
32723,8488.065981075957
32724,4763.620449794178
32725,2534.41064473648
32726,5287.155472808235
32727,7038.720916945094
32728,5710.4609049725295
32729,11970.745333540477
32730,18382.17211505399
32731,3891.3123082300094
32732,4587.841804881495
32733,7344.122094750855
32734,3952.2717403003285
32735,6438.565156284848
32736,5215.29216494532
32737,6686.3525091393485
32738,4744.666320898414
32739,5801.057742529277
32740,5464.585668970955
32741,6497.904042043463
32742,7665.1270676547565
32743,5572.442215732536
32744,4877.0664353809725
32745,6753.646368655418
32746,4371.51867404677
32747,4842.541084220439
32748,7409.003175891156
32749,4688.319478829778
32750,5381.233258827255
32751,5945.956934744747
32752,5572.296691978337
32753,5573.925019334553
32754,6503.092922767504
32755,6249.252179485155
32756,7353.960891759611
32757,10351.676739222034
32758,7077.351736975589
32759,4848.252076501744
32760,3100.657398759365
32761,5504.179173375723
32762,6061.265455310089
32763,5425.857207689463
32764,4589.043713692572
32765,7435.268073155306
32766,5596.761995830476
32767,8353.833264055418
32768,6364.819323037669
32769,4733.393239905473
32770,4411.724029610338
32771,4537.871654982185
32772,7923.600768202585
32773,4648.513792986528
32774,7075.538399006536
32775,13809.762384767078
32776,7050.119938335592
32777,5117.0799829184325
32778,4622.532276541262
32779,3994.88621370401
32780,5850.419075886566
32781,3565.135206568893
32782,5152.0352896759405
32783,9093.31655191445
32784,4687.624316821063
32785,12120.86203086787
32786,11772.134224790965
32787,4786.749232272799
32788,5807.754387898339
32789,5525.122376727607
32790,5669.1532014574195
32791,4726.749143443289
32792,10436.6906188849
32793,6125.996735183528
32794,7708.194775724013
32795,4229.141813029383
32796,6803.258114779919
32797,4752.000084547608
32798,8521.336036980882
32799,5647.596562584983
32800,5148.984510432355
32801,5848.527436891385
32802,5777.150288069201
32803,6829.795751181228
32804,8989.83587025953
32805,5703.9864874209115
32806,8204.176200555874
32807,6018.578328740541
32808,8750.548983911827
32809,5232.594709643437
32810,4543.866984788415
32811,4363.5151108233085
32812,7988.990968394806
32813,5672.649192574261
32814,6329.317922260604
32815,5810.148327380673
32816,7478.2271078174335
32817,4370.94189000475
32818,7636.120347290736
32819,6199.345947060379
32820,3649.02638408882
32821,11381.982727008573
32822,16084.526523065766
32823,5899.437036321035
32824,6113.160374984867
32825,7808.158022519359
32826,8373.706064599619
32827,9932.822264714478
32828,4902.599746557788
32829,6220.272815109602
32830,4987.4760658086
32831,7154.763025307596
32832,3397.9075868049053
32833,4871.848509065946
32834,4322.4893469156905
32835,5323.742234053477
32836,6336.969045182169
32837,4706.987453309088
32838,3529.571271560837
32839,6365.083898339525
32840,3781.0086259012996
32841,4062.956543223112
32842,5253.202045619744
32843,5197.707627467414
32844,7935.543447032029
32845,8053.50342990033
32846,6732.981666914458
32847,5851.227037759857
32848,5835.830104782947
32849,10084.62195100486
32850,5935.249786107448
32851,4256.033248160186
32852,4517.821209662024
32853,8641.87610018626
32854,4053.509523189058
32855,6383.516137018814
32856,3037.4736616955556
32857,4259.4561742358455
32858,6257.163994850302
32859,6180.836200976324
32860,4676.37368203652
32861,8079.856048312656
32862,8364.725814295982
32863,11520.780789623546
32864,5529.5996189886855
32865,8919.421622059153
32866,2764.076599438583
32867,4718.568315941653
32868,5399.918307310935
32869,3590.2711726699595
32870,7198.054038367504
32871,4144.840141126996
32872,4938.929462389431
32873,7385.004359911289
32874,9577.728372875508
32875,8106.752217963401
32876,4895.616209386172
32877,4327.806774943274
32878,12620.840053155307
32879,7681.260327108408
32880,4932.6254089299055
32881,4826.266960598907
32882,6456.612196258979
32883,7903.406613848821
32884,4081.9584908606557
32885,5189.757566185327
32886,6685.279805576208
32887,6356.21078067488
32888,11970.533859920502
32889,4845.391747943179
32890,10291.379216440864
32891,6096.467998308446
32892,4611.865609344387
32893,2841.8341773147613
32894,5259.972947526676
32895,5179.575171175757
32896,4925.383421139333
32897,6291.941011201337
32898,4758.637849351415
32899,3855.156483168315
32900,5768.362649694654
32901,3267.724917017594
32902,7686.055137275454
32903,6075.256999427987
32904,7262.567359647227
32905,7464.448091279903
32906,4390.583680087665
32907,8474.56494737571
32908,6537.680718898257
32909,5239.202149321507
32910,5542.438032989552
32911,4416.11709886142
32912,9064.07377126993
32913,6156.980239570021
32914,4297.323892468278
32915,6166.758902118584
32916,7238.298929777417
32917,6204.776315150181
32918,5295.152299069289
32919,7371.981227269463
32920,5417.899735492358
32921,5628.575385400238
32922,5201.903879711584
32923,7528.424618835396
32924,5099.472556808346
32925,5714.577455169751
32926,4842.859417502245
32927,4335.988446659246
32928,4273.146402038145
32929,4430.27508243197
32930,7713.279173983416
32931,8218.810731064303
32932,9674.606991183478
32933,9055.411557003352
32934,6885.329233003147
32935,8715.750912008225
32936,4922.459135339744
32937,10132.673016049144
32938,9915.060010980118
32939,5716.974043607554
32940,6919.995872429103
32941,7393.977625243469
32942,5296.398011310034
32943,3584.050099067504
32944,10921.664051194262
32945,5967.758542440724
32946,6199.66008550061
32947,5556.599370908781
32948,1914.9652475707728
32949,9093.335752924264
32950,6068.092098735072
32951,4714.705942704276
32952,4490.562816356903
32953,4755.55553846917
32954,6101.715271474909
32955,6268.386917315596
32956,6651.140915607954
32957,5727.543522985395
32958,4125.730884008993
32959,3361.2806071766045
32960,2811.081244615428
32961,5953.041896151911
32962,16067.71148020664
32963,3660.1165894012624
32964,5281.613286957887
32965,5715.156145833113
32966,4706.894196157087
32967,4471.968058017435
32968,4788.778631983057
32969,3351.866212571319
32970,6852.131884591724
32971,5869.101010576655
32972,3446.544014144683
32973,7715.81470242173
32974,4344.5931583233005
32975,4552.595440542605
32976,10191.175745613844
32977,6739.5015187799645
32978,9547.219041473261
32979,4402.992883885723
32980,5636.5695688862215
32981,4192.117176379889
32982,4454.193391749056
32983,13523.31550313205
32984,9236.406923881654
32985,5575.291845757861
32986,4887.064795874957
32987,4573.081452346788
32988,5224.633755272199
32989,3803.298639395055
32990,9331.949504429433
32991,4916.547110129791
32992,5149.082288627801
32993,6081.51203312296
32994,4093.7826719759155
32995,5639.823301564574
32996,6048.535510365254
32997,6199.628952710533
32998,6089.98883013433
32999,3360.0084493486543
33000,5607.910411314632
33001,5352.372023920859
33002,8120.4614959687815
33003,7320.98572670202
33004,6371.161201810032
33005,3898.729539778249
33006,7784.416839988918
33007,4794.70407717142
33008,4159.15527246036
33009,5758.840045821064
33010,6283.68881532433
33011,5297.615039661512
33012,5565.277298195338
33013,5606.884231571897
33014,5990.952106907667
33015,5157.064796022694
33016,6444.78772931505
33017,6179.015813606504
33018,4656.852640716964
33019,8416.596125662621
33020,5217.304526590918
33021,3842.7229635998406
33022,9909.493500993876
33023,5106.37024050733
33024,2886.402878817222
33025,6572.520013201094
33026,8022.926280550336
33027,8762.070687647472
33028,4625.702548262526
33029,5102.143466474482
33030,5533.665852137649
33031,6430.764968994889
33032,5113.095236060083
33033,7575.201721360921
33034,2750.408071471587
33035,5048.631747542562
33036,4882.489471218638
33037,4660.448093681012
33038,4440.253270663158
33039,6430.361276750229
33040,6161.678220154331
33041,5880.750388566514
33042,6981.512064599705
33043,6055.511883090554
33044,7320.677739097509
33045,4486.355814194126
33046,5962.3577017305415
33047,6223.487376800416
33048,7050.697579239234
33049,7246.0587749621045
33050,2878.460254064138
33051,8224.187721581275
33052,6040.936614716682
33053,6387.833063370555
33054,4445.733077171429
33055,4051.9609921283627
33056,7128.904667833861
33057,4540.038788018477
33058,7832.828982524562
33059,5702.955977615388
33060,4689.789472067269
33061,6488.521533158178
33062,5372.11777075846
33063,4480.113980057087
33064,7442.665269437147
33065,4389.805050055334
33066,8021.118434288922
33067,8793.330673357077
33068,6688.176068705776
33069,4249.111116010498
33070,4606.191472195975
33071,3672.307360995704
33072,2760.0455925021047
33073,6840.372713818008
33074,5053.901040001393
33075,7618.547301230318
33076,3798.0532564932864
33077,5140.311638120914
33078,5608.596352749312
33079,7652.339512905077
33080,4635.07828737705
33081,4779.276452263263
33082,4291.782933891472
33083,6749.854108472181
33084,5025.588138509255
33085,6367.190189641408
33086,6704.079892037743
33087,7848.665781146163
33088,7210.421062012448
33089,6206.2303806918835
33090,5180.0931378877685
33091,4208.295077864246
33092,4764.32598170514
33093,9401.770943262523
33094,7449.756232629313
33095,10080.154400401636
33096,14039.223842055884
33097,4452.293932743563
33098,4431.738788982582
33099,5193.9096870023
33100,7417.754867508076
33101,8701.824955177162
33102,5967.640710577206
33103,7256.33140556735
33104,6744.1795855383125
33105,6857.654014002534
33106,5518.68229207759
33107,4548.470554311435
33108,4573.097191504183
33109,4284.009271369305
33110,3305.114615846411
33111,4138.5780868583615
33112,6952.586802692768
33113,14199.7439390086
33114,6089.508311207774
33115,4564.629638399218
33116,5963.438301656467
33117,3573.396818485236
33118,5277.2150452008555
33119,3955.601371613188
33120,8496.319715206482
33121,5913.950727561164
33122,5594.961617546597
33123,11300.55958578504
33124,10808.162841865073
33125,4081.68712842209
33126,6563.841759686537
33127,3686.346713713294
33128,5026.314120849632
33129,5141.445498298424
33130,7747.42483623745
33131,4191.435912075317
33132,4149.816142012545
33133,4864.245055961562
33134,5298.042448047221
33135,5803.940834842791
33136,6148.270694055105
33137,3988.469822149484
33138,6548.503799025789
33139,7235.377311575904
33140,5794.059242223516
33141,3880.648816504585
33142,3389.918368483413
33143,6855.224076122574
33144,4434.784927855732
33145,8702.186919411844
33146,3884.0201122771773
33147,4789.301948440426
33148,5445.413739378822
33149,5047.206186522543
33150,4414.1382416641945
33151,5209.138538043208
33152,5411.936163934426
33153,9077.306096053206
33154,7790.94642240399
33155,5103.560597169556
33156,3947.460395070335
33157,5447.343735531442
33158,5847.7599777557
33159,4202.099721956767
33160,5131.496778264032
33161,5222.301800822394
33162,11333.809571944139
33163,6395.611447761775
33164,5280.780907656632
33165,6684.2830444455085
33166,4336.795409662821
33167,8030.337645350426
33168,4841.2838728608085
33169,10269.269580331818
33170,5257.951153179432
33171,4678.318209132278
33172,4824.416248990412
33173,3610.723658564219
33174,6393.012727769361
33175,18616.046090996253
33176,3500.1581912527845
33177,4421.918871971554
33178,8253.137490065872
33179,6105.375868572843
33180,6284.037758412211
33181,7268.314266481064
33182,5028.746523889996
33183,4998.677151673277
33184,3840.158046460578
33185,8738.42707934603
33186,5235.711583508395
33187,6193.393269218391
33188,7278.704370442714
33189,5007.833946156122
33190,7353.297862252246
33191,5418.196368339994
33192,3844.8564675024636
33193,7953.992306226522
33194,8266.66290793325
33195,3985.246675653412
33196,6571.752124664863
33197,5993.639545176726
33198,4419.8970454508735
33199,8403.229097018975
33200,6138.361772175977
33201,6924.602668492655
33202,4338.847155101362
33203,4228.281814265254
33204,6361.723977404708
33205,3336.3205494606013
33206,7581.739520269575
33207,3584.656133561555
33208,5375.146378418283
33209,4115.952567641692
33210,5510.850952116943
33211,5562.64331922071
33212,6059.788254855381
33213,5808.48391546126
33214,7557.37482488696
33215,5272.873346706898
33216,6824.902018512772
33217,5582.362902724649
33218,6593.226063230302
33219,8952.072752274213
33220,6704.423533636417
33221,3145.5566356550153
33222,6025.8784581096925
33223,6219.256755316022
33224,4190.38838493575
33225,10651.878023346793
33226,4847.015105837795
33227,5670.533792496904
33228,9368.938801901548
33229,5847.303128920165
33230,3239.2123396094858
33231,11453.777862276485
33232,9024.897569431692
33233,4936.4827289301475
33234,7195.617170568724
33235,8476.376903249591
33236,5347.72432681768
33237,4591.890978108119
33238,5624.179930172114
33239,5030.038334409744
33240,5407.314151512994
33241,6098.331224056586
33242,3955.0965283961705
33243,6412.565877640413
33244,6028.390921802086
33245,5450.172991047941
33246,6338.45159193357
33247,5407.549049410101
33248,6139.963607147924
33249,4804.7017868024
33250,6735.443574117255
33251,6093.343212018826
33252,5258.114604167217
33253,5369.590583583528
33254,6215.811829688542
33255,8455.34480121695
33256,4779.893109425773
33257,4942.970355416715
33258,5215.793714585146
33259,6484.290638751158
33260,6416.651338332156
33261,4040.8634047936
33262,3817.880642531169
33263,6721.685231296665
33264,6907.0932242477775
33265,5162.1832245571695
33266,6962.584615361154
33267,5588.504641673049
33268,5164.399675302729
33269,4400.574879616847
33270,2964.4248704766924
33271,5770.059300792504
33272,5679.988526376206
33273,5404.077793982772
33274,8227.668277149476
33275,7371.107485382729
33276,4225.575112332432
33277,7191.669148559058
33278,3719.985177716116
33279,2519.370916801866
33280,6294.564966867523
33281,11406.108247184251
33282,6674.989179436047
33283,5994.2938485594395
33284,3796.772737734991
33285,5462.971506448656
33286,6889.50158364395
33287,5076.78794351202
33288,7438.385281672293
33289,4006.850634568475
33290,4656.140597178484
33291,5061.316000472576
33292,4570.016748387211
33293,4693.529698036093
33294,3764.535356222911
33295,3999.504158543454
33296,4044.359151068232
33297,6427.617643157122
33298,5457.542449369947
33299,4345.108845638114
33300,5468.183287454946
33301,5823.430148407517
33302,4673.921835584412
33303,4758.112078057832
33304,7446.3235728248565
33305,6098.799044158012
33306,5131.586441483457
33307,3409.799903805813
33308,9499.723453394152
33309,5614.55914789441
33310,4645.531894085727
33311,7280.0776443544255
33312,7752.249024620657
33313,6137.986035082825
33314,5053.925828929418
33315,6780.684001556685
33316,7687.9886925417895
33317,11643.494314914587
33318,3998.0878267736175
33319,3960.4395217093597
33320,4377.89679422711
33321,5468.02723260223
33322,4990.507096428984
33323,7818.76141095901
33324,7252.757252457367
33325,5501.743296744629
33326,3613.0243853213806
33327,5136.776438904411
33328,10418.380989603253
33329,4078.9167873174806
33330,6207.880371267556
33331,3553.9923045691676
33332,6488.592004572716
33333,6632.268589155892
33334,6330.609287591307
33335,6916.132279739459
33336,5740.121776199898
33337,3836.1040955027925
33338,5125.342038492853
33339,6305.082009515627
33340,7251.886013603915
33341,6441.832207382386
33342,7232.1542550275235
33343,5083.020954592521
33344,3832.830828728039
33345,8245.554881018705
33346,4225.831854268386
33347,9003.594500956235
33348,5470.877438938088
33349,4158.9185460834615
33350,5968.02089481863
33351,5591.367836669653
33352,6617.688702556909
33353,7385.735791060972
33354,3546.2961807773013
33355,4012.441090359481
33356,6235.422918367197
33357,6835.98104056067
33358,9554.67347307363
33359,5335.002872431478
33360,5502.291116043581
33361,5010.296957630529
33362,5541.333667821973
33363,4435.005818528033
33364,8608.202244490514
33365,7479.682356290716
33366,11642.922179362437
33367,4435.489432779923
33368,5240.5171535962545
33369,8891.795604694842
33370,9334.030492918384
33371,4019.0776705443564
33372,8869.145640919627
33373,6111.273001815156
33374,4802.2825574029885
33375,4507.049977520465
33376,4393.807892746741
33377,4764.515642120644
33378,4944.411063206833
33379,4321.624814421002
33380,4242.764801037179
33381,7382.232407994565
33382,5800.563340350252
33383,21576.508750427274
33384,5734.918743494052
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,0.0
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,0.0
33413,0.0
33414,0.0
33415,0.0
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,0.0
33421,0.0
33422,0.0
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.0
33430,0.0
33431,0.0
33432,0.0
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,0.0
33441,0.0
33442,0.0
33443,0.0
33444,0.0
33445,0.0
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,4396.834325360525
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,0.0
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.0
33506,0.0
33507,0.0
33508,0.0
33509,0.0
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,0.0
33515,0.0
33516,0.0
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,0.0
33527,0.0
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,0.0
33533,0.0
33534,0.0
33535,0.0
33536,0.0
33537,0.0
33538,0.0
33539,0.0
33540,0.0
33541,0.0
33542,0.0
33543,0.0
33544,2652.2475604359784
33545,0.0
33546,0.0
33547,0.0
33548,0.0
33549,0.0
33550,0.0
33551,0.0
33552,0.0
33553,0.0
33554,0.0
33555,0.0
33556,0.0
33557,0.0
33558,0.0
33559,0.0
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33569,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33582,0.0
33583,0.0
33584,0.0
33585,16999.80300858235
33586,29513.364107296013
33587,0.0
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,7795.167335252515
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,5155.098268018203
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,2818.194739139081
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,7840.824963918718
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,8727.604736468084
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,1743.5272438629306
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,6012.59182629264
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,0.0
33751,0.0
33752,0.0
33753,0.0
33754,0.0
33755,0.0
33756,0.0
33757,0.0
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,7849.961496701569
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,2346.5254938573657
33788,0.0
33789,0.0
33790,0.0
33791,6851.709466857665
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,17743.07185857039
33819,0.0
33820,0.0
33821,0.0
33822,0.0
33823,0.0
